SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
312,196,Nigeria,39,2016,2010,https://www.researchgate.net/profile/Gali-Umaru/publication/307188845,Jalingo metropolis,Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,10.5,8.05
313,197,Nigeria,39,2016,2010,https://www.researchgate.net/profile/Gali-Umaru/publication/307188845,Jalingo metropolis,Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,10.5,8.05
314,198,Nigeria,39,2016,2010,https://www.researchgate.net/profile/Gali-Umaru/publication/307188845,Jalingo metropolis,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,10.5,8.05
315,199,Nigeria,40,2015,2010,https://office.sjas-journal.org/index.php/sjas/article/view/189/177,"Cattle unit livestock complex, Nasarawa",Cattle,N.S,Dermacentor reticulatus,No,0,1,1,0,0,1,1,1,1,1,1,1,2010,2010,1,8.52,8.4891
316,200,Nigeria,40,2015,2010,https://office.sjas-journal.org/index.php/sjas/article/view/189/177,"Cattle unit livestock complex, Nasarawa",Cattle,N.S,Ornithodorus moubata,No,0,1,1,0,0,1,1,1,1,1,1,1,2010,2010,1,8.52,8.4891
317,201,Nigeria,41,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/49663940,"Katagum L.G.A, Bauchi",Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,0,1,0,0,0,0,2010,2010,1,10.35,11.6833
318,202,Nigeria,41,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/49663940,"Katagum L.G.A, Bauchi",Sheeps,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,1,0,0,0,0,2010,2010,1,10.35,11.6833
319,203,Nigeria,41,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/49663940,"Katagum L.G.A, Bauchi",Goats,N.S,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,1,0,0,0,0,2010,2010,1,10.35,11.6833
320,204,Nigeria,42,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/112414191/07_IJRG15_C12_56,"Amansea, Anambra",Cattle,"Bos indicus, Bos taurus",Ambylomma,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,70.1158,60.2388
321,205,Nigeria,42,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/112414191/07_IJRG15_C12_56,"Amansea, Anambra",Cattle,"Bos indicus, Bos taurus",Boophilus,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,70.1158,60.2388
322,206,Nigeria,42,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/112414191/07_IJRG15_C12_56,"Amansea, Anambra",Cattle,"Bos indicus, Bos taurus",Hyalomma,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,70.1158,60.2388
323,207,Nigeria,42,2015,2010,https://d1wqtxts1xzle7.cloudfront.net/112414191/07_IJRG15_C12_56,"Amansea, Anambra",Cattle,"Bos indicus, Bos taurus",Rhicephalus,No,0,0,0,0,0,0,0,0,1,1,1,1,2010,2010,1,70.1158,60.2388
324,208,Nigeria,43,2015,2010,https://mail.njap.org.ng/index.php/njap/article/view/7337/5919,"Auyo L.G.A, Jigawa",Cattle,N.S,Ambylomma,No,0,0,1,1,0,0,0,0,0,0,0,0,2010,2010,1,9.5044,12.0075
325,209,Nigeria,43,2015,2010,https://mail.njap.org.ng/index.php/njap/article/view/7337/5919,"Auyo L.G.A, Jigawa",Cattle,N.S,Boophilus,No,0,0,1,1,0,0,0,0,0,0,0,0,2010,2010,1,9.5044,12.0075
326,210,Nigeria,43,2015,2010,https://mail.njap.org.ng/index.php/njap/article/view/7337/5919,"Auyo L.G.A, Jigawa",Cattle,N.S,Hyalomma,No,0,0,1,1,0,0,0,0,0,0,0,0,2010,2010,1,9.5044,12.0075
327,211,Nigeria,44,2015,2010,https://www.ajol.info/index.php/bahpa/article/view/150395,Ogun,Cattle,N.S,Ambylomma,Yes,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.5,7
328,212,Nigeria,44,2015,2010,https://www.ajol.info/index.php/bahpa/article/view/150395,Ogun,Cattle,N.S,Rhicephalus,Yes,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.5,7
329,213,Nigeria,44,2015,2010,https://www.ajol.info/index.php/bahpa/article/view/150395,Ogun,Cattle,N.S,Rhicephalus(boophilus),Yes,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.5,7
330,214,Nigeria,44,2015,2010,https://www.ajol.info/index.php/bahpa/article/view/150395,Ogun,Cattle,N.S,Hyalomma,Yes,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.5,7
331,215,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Sheeps,Ovis aries,Boophilus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
332,216,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Sheeps,Ovis aries,Ambylomma,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
333,217,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Sheeps,Ovis aries,Rhicephalus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
334,218,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Goats,Capra hircus,Boophilus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
335,219,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Goats,Capra hircus,Ambylomma,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
336,220,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Goats,Capra hircus,Rhicephalus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
337,221,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Goats,Capra hircus,Hyalomma,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
338,222,Nigeria,45,2015,2010,https://scialert.net/fulltext/fulltextpdf.php?pdf=ansinet/pjbs/2015/224-231.pdf,Gombe Metropolis,Goats,Capra hircus,Ixodes ricinus,No,0,0,0,1,1,1,0,0,0,0,0,0,2010,2010,1,11.35,10.5833
339,223,Nigeria,46,2015,2010,https://www.cabidigitallibrary.org/doi/full/10.5555/20153325141,"Gujba L.G.A, Yobe",Cattle,N.S,Hyalomma,No,0,0,0,0,1,1,0,0,0,0,0,0,2010,2010,1,11.9333,11.4833
340,224,Nigeria,46,2015,2010,https://www.cabidigitallibrary.org/doi/full/10.5555/20153325141,"Gujba L.G.A, Yobe",Cattle,N.S,Boophilus,No,0,0,0,0,1,1,0,0,0,0,0,0,2010,2010,1,11.9333,11.4833
341,225,Nigeria,46,2015,2010,https://www.cabidigitallibrary.org/doi/full/10.5555/20153325141,"Gujba L.G.A, Yobe",Cattle,N.S,Ambylomma,No,0,0,0,0,1,1,0,0,0,0,0,0,2010,2010,1,11.9333,11.4833
342,226,Nigeria,46,2015,2010,https://www.cabidigitallibrary.org/doi/full/10.5555/20153325141,"Gujba L.G.A, Yobe",Cattle,N.S,Rhicephalus,No,0,0,0,0,1,1,0,0,0,0,0,0,2010,2010,1,11.9333,11.4833
343,227,Nigeria,46,2015,2010,https://www.cabidigitallibrary.org/doi/full/10.5555/20153325141,"Gujba L.G.A, Yobe",Cattle,N.S,Ornithodus,No,0,0,0,0,1,1,0,0,0,0,0,0,2010,2010,1,11.9333,11.4833
344,228,Nigeria,47,2015,2010,https://njap.org.ng/index.php/njap/article/view/2685/2123,"Diary Unit of the teaching and research farm, univesity of ibadan, Ibadan",Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.75,7.45
345,229,Nigeria,47,2015,2010,https://njap.org.ng/index.php/njap/article/view/2685/2123,"Diary Unit of the teaching and research farm, univesity of ibadan, Ibadan",Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.75,7.45
346,230,Nigeria,47,2015,2010,https://njap.org.ng/index.php/njap/article/view/2685/2123,"Diary Unit of the teaching and research farm, univesity of ibadan, Ibadan",Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,3.75,7.45
347,231,Nigeria,48,2014,2009,https://banglajol.info/index.php/BJVM/article/view/21279,Maiduguri,Cattle,N.S,Boophilus microplus,No,0,0,0,0,0,0,1,1,1,1,1,1,2009,2009,1,13.15,11.8317
348,232,Nigeria,48,2014,2009,https://banglajol.info/index.php/BJVM/article/view/21279,Maiduguri,Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,1,1,1,1,1,1,2009,2009,1,13.15,11.8317
349,233,Nigeria,48,2014,2009,https://banglajol.info/index.php/BJVM/article/view/21279,Maiduguri,Cattle,N.S,Hyalomma,No,0,0,0,0,0,0,1,1,1,1,1,1,2009,2009,1,13.15,11.8317
350,234,Nigeria,48,2014,2009,https://banglajol.info/index.php/BJVM/article/view/21279,Maiduguri,Cattle,N.S,Rhicephalus sanguineus,No,0,0,0,0,0,0,1,1,1,1,1,1,2009,2009,1,13.15,11.8317
351,235,Nigeria,48,2014,2009,https://banglajol.info/index.php/BJVM/article/view/21279,Maiduguri,Cattle,N.S,Ornithodoros,No,0,0,0,0,0,0,1,1,1,1,1,1,2009,2009,1,13.15,11.8317
352,236,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Rhicephalus muhsamae,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
353,237,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Rhicephalus sanguineus,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
354,238,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Haemaphysalis leachi,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
355,239,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Rhicephalus sanguineus,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
356,240,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Ambylomma variegatum,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
357,241,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Haemaphysalis elliptica,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
358,242,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Rhicephalus lunulatus,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
359,243,Nigeria,49,2014,2010,https://link.springer.com/article/10.1186/1756-3305-7-119,"Jos, Plateau State",Dogs,N.S,Rhicephalus senegalensis,No,1,1,1,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8833,9.9333
360,244,Nigeria,50,2014,"2009, 2011",https://media.proquest.com/media/hms/OBJ/PYK5V?_s=sz%2FoIkQDTkuw7YZd9R7OhlmRkCw%3D,Maiduguri,Dogs,N.S,Boophilus,No,0,1,1,1,1,1,1,1,1,1,1,0,2009,2011,2,13.5,11.375
361,245,Nigeria,50,2014,"2009, 2011",https://media.proquest.com/media/hms/OBJ/PYK5V?_s=sz%2FoIkQDTkuw7YZd9R7OhlmRkCw%3D,Maiduguri,Dogs,N.S,Rhicephalus sanguineus,No,0,1,1,1,1,1,1,1,1,1,1,0,2009,2011,2,13.5,11.375
362,246,Nigeria,50,2014,"2009, 2011",https://media.proquest.com/media/hms/OBJ/PYK5V?_s=sz%2FoIkQDTkuw7YZd9R7OhlmRkCw%3D,Maiduguri,Dogs,N.S,Ambylomma variegatum,No,0,1,1,1,1,1,1,1,1,1,1,0,2009,2011,2,13.5,11.375
363,247,Nigeria,50,2014,"2009, 2011",https://media.proquest.com/media/hms/OBJ/PYK5V?_s=sz%2FoIkQDTkuw7YZd9R7OhlmRkCw%3D,Maiduguri,Dogs,N.S,Hyalomma,No,0,1,1,1,1,1,1,1,1,1,1,0,2009,2011,2,13.5,11.375
364,248,Nigeria,51,2014,"2010, 2011",https://d1wqtxts1xzle7.cloudfront.net/85210497/11979_Survey_of_Tick_Infestation_of_Cattle_at_Four_Selected_Grazing_Sites_in_the_Tropics_-libre.pdf?1651303879=&response-content-disposition=inline%3B+filename%3DSurvey_of_Tick_Infestation_of_Cattle_at.pdf&Expires=1747339494&Signature=RCMivUjHNsRtxjSP9ZfNlIqenunXPIuAzHEPvNK1I~zD-J2fdEi5ev-PXjooF3SsNNb6ogPVy3vSXiskJnqmk~MFZ5tgOsc2CqqZl~XKSB3d3pbWdYO3RVsLTFLHX-AaUXUWQsqiB~cEQwHUSMYrYWcZT4xhNMrhoOlFAtOSUq7g-agefulfLxpafiDiCUakxhPOcVTradr~VSI55bDKZ44-3x~jHPIluDPCajc7X3mgsAU1WTx6F5veeNi-hrQJNWpocXKlKUZqtjmRD0-pVyrXdk4gtm5NFFyKgldom0l0EGlxVhq~UdMCkp~hCClU2tFddw22Sqepg~huMuoLUQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Nsukka,ikpa,obukpa, edem, Enugu",Cattle,"White fulani, Sokoto Gudali",Rhicephalus microplus,No,0,1,1,1,1,1,1,1,1,1,0,1,2010,2011,2,6.9083,6.8667
365,249,Nigeria,51,2014,"2010, 2011",https://d1wqtxts1xzle7.cloudfront.net/85210497/11979_Survey_of_Tick_Infestation_of_Cattle_at_Four_Selected_Grazing_Sites_in_the_Tropics_-libre.pdf?1651303879=&response-content-disposition=inline%3B+filename%3DSurvey_of_Tick_Infestation_of_Cattle_at.pdf&Expires=1747339494&Signature=RCMivUjHNsRtxjSP9ZfNlIqenunXPIuAzHEPvNK1I~zD-J2fdEi5ev-PXjooF3SsNNb6ogPVy3vSXiskJnqmk~MFZ5tgOsc2CqqZl~XKSB3d3pbWdYO3RVsLTFLHX-AaUXUWQsqiB~cEQwHUSMYrYWcZT4xhNMrhoOlFAtOSUq7g-agefulfLxpafiDiCUakxhPOcVTradr~VSI55bDKZ44-3x~jHPIluDPCajc7X3mgsAU1WTx6F5veeNi-hrQJNWpocXKlKUZqtjmRD0-pVyrXdk4gtm5NFFyKgldom0l0EGlxVhq~UdMCkp~hCClU2tFddw22Sqepg~huMuoLUQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Nsukka,ikpa,obukpa, edem, Enugu",Cattle,"White fulani, Sokoto Gudali",Ambylomma variegatum,No,0,1,1,1,1,1,1,1,1,1,0,1,2010,2011,2,6.9083,6.8667
366,250,Nigeria,51,2014,"2010, 2011",https://d1wqtxts1xzle7.cloudfront.net/85210497/11979_Survey_of_Tick_Infestation_of_Cattle_at_Four_Selected_Grazing_Sites_in_the_Tropics_-libre.pdf?1651303879=&response-content-disposition=inline%3B+filename%3DSurvey_of_Tick_Infestation_of_Cattle_at.pdf&Expires=1747339494&Signature=RCMivUjHNsRtxjSP9ZfNlIqenunXPIuAzHEPvNK1I~zD-J2fdEi5ev-PXjooF3SsNNb6ogPVy3vSXiskJnqmk~MFZ5tgOsc2CqqZl~XKSB3d3pbWdYO3RVsLTFLHX-AaUXUWQsqiB~cEQwHUSMYrYWcZT4xhNMrhoOlFAtOSUq7g-agefulfLxpafiDiCUakxhPOcVTradr~VSI55bDKZ44-3x~jHPIluDPCajc7X3mgsAU1WTx6F5veeNi-hrQJNWpocXKlKUZqtjmRD0-pVyrXdk4gtm5NFFyKgldom0l0EGlxVhq~UdMCkp~hCClU2tFddw22Sqepg~huMuoLUQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Nsukka,ikpa,obukpa, edem, Enugu",Cattle,"White fulani, Sokoto Gudali",Rhicephalus annulatus,No,0,1,1,1,1,1,1,1,1,1,0,1,2010,2011,2,6.9083,6.8667
367,251,Nigeria,51,2014,"2010, 2011",https://d1wqtxts1xzle7.cloudfront.net/85210497/11979_Survey_of_Tick_Infestation_of_Cattle_at_Four_Selected_Grazing_Sites_in_the_Tropics_-libre.pdf?1651303879=&response-content-disposition=inline%3B+filename%3DSurvey_of_Tick_Infestation_of_Cattle_at.pdf&Expires=1747339494&Signature=RCMivUjHNsRtxjSP9ZfNlIqenunXPIuAzHEPvNK1I~zD-J2fdEi5ev-PXjooF3SsNNb6ogPVy3vSXiskJnqmk~MFZ5tgOsc2CqqZl~XKSB3d3pbWdYO3RVsLTFLHX-AaUXUWQsqiB~cEQwHUSMYrYWcZT4xhNMrhoOlFAtOSUq7g-agefulfLxpafiDiCUakxhPOcVTradr~VSI55bDKZ44-3x~jHPIluDPCajc7X3mgsAU1WTx6F5veeNi-hrQJNWpocXKlKUZqtjmRD0-pVyrXdk4gtm5NFFyKgldom0l0EGlxVhq~UdMCkp~hCClU2tFddw22Sqepg~huMuoLUQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Nsukka,ikpa,obukpa, edem, Enugu",Cattle,"White fulani, Sokoto Gudali",Ambylomma maculatum,No,0,1,1,1,1,1,1,1,1,1,0,1,2010,2011,2,6.9083,6.8667
368,252,Nigeria,52,2014,2012,http://irepo.futminna.edu.ng:8080/jspui/bitstream/123456789/708/1/DANGANA%20TICK%20PUBLICATION.pdf,"Minna Metropolis, Niger State",Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,1,1,1,0,0,0,2012,2012,1,6.7333,9.1167
369,253,Nigeria,52,2014,2012,http://irepo.futminna.edu.ng:8080/jspui/bitstream/123456789/708/1/DANGANA%20TICK%20PUBLICATION.pdf,"Minna Metropolis, Niger State",Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,1,1,1,0,0,0,2012,2012,1,6.7333,9.1167
370,254,Nigeria,52,2014,2012,http://irepo.futminna.edu.ng:8080/jspui/bitstream/123456789/708/1/DANGANA%20TICK%20PUBLICATION.pdf,"Minna Metropolis, Niger State",Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,1,1,1,0,0,0,2012,2012,1,6.7333,9.1167
371,255,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Cattle,N.S,Rhicephalus evertsi evertsi,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
372,256,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Cattle,N.S,Rhicephalus appendiculatus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
373,257,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Cattle,N.S,Haemaphysalis leachi,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
374,258,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Cattle,N.S,Ambylomma variegatum,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
375,259,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Cattle,N.S,Boophilus decoloratus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
376,260,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Cattle,N.S,Boophilus annulatus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
