"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"467",314,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kano State","8.51672° E","12.20012° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.51672,12.20012
"468",315,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kano State","8.51672° E","12.20012° N","Cattle","N.S","Rhipicephalus muhsamae","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.51672,12.20012
"469",316,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kano State","8.51672° E","12.20012° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.51672,12.20012
"470",317,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kano State","8.51672° E","12.20012° N","Cattle","N.S","Hyalomma rufipes","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.51672,12.20012
"471",318,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kano State","8.51672° E","12.20012° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.51672,12.20012
"472",319,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Katsina State","7.60063° E","12.98943° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.60063,12.98943
"473",320,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Katsina State","7.60063° E","12.98943° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.60063,12.98943
"474",321,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Katsina State","7.60063° E","12.98943° N","Cattle","N.S","Hyalomma rufipes","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.60063,12.98943
"475",322,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Katsina State","7.60063° E","12.98943° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.60063,12.98943
"476",323,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Rhipicephalus annulatus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"477",324,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"478",325,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Rhipicephalus muhsamaei","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"479",326,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Rhipicephalus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"480",327,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"481",328,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"482",329,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Hyalomma rufipes","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"483",330,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kaduna State","7.45828° E","10.72224° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.45828,10.72224
"484",331,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Rhipicephalus annulatus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"485",332,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"486",333,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"487",334,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"488",335,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Rhipicephalus muhsamae","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"489",336,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Hyalomma rufipes","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"490",337,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Plateau State","8.89212° E","9.92849° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,8.89212,9.92849
"491",338,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kwara State","4.55000° E","8.50000° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,4.55,8.5
"492",339,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kwara State","4.55000° E","8.50000° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,4.55,8.5
"493",340,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Kwara State","4.55000° E","8.50000° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,4.55,8.5
"494",341,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Enugu State","7.50220° E","6.44258° N","Cattle","N.S","Rhipicephalus annulatus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.5022,6.44258
"495",342,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Enugu State","7.50220° E","6.44258° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.5022,6.44258
"496",343,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Enugu State","7.50220° E","6.44258° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.5022,6.44258
"497",344,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Enugu State","7.50220° E","6.44258° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.5022,6.44258
"498",345,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Enugu State","7.50220° E","6.44258° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.5022,6.44258
"499",346,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Rivers State","7.01340° E","4.77742° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.0134,4.77742
"500",347,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Rivers State","7.01340° E","4.77742° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.0134,4.77742
"501",348,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Rivers State","7.01340° E","4.77742° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,7.0134,4.77742
"502",349,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ogun State","3.35000° E","7.15000° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,3.35,7.15
"503",350,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ogun State","3.35000° E","7.15000° N","Cattle","N.S","Rhipicephalus muhsamae","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,3.35,7.15
"504",351,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ogun State","3.35000° E","7.15000° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,3.35,7.15
"505",352,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ondo State","5.19312° E","7.25256° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,5.19312,7.25256
"506",353,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ondo State","5.19312° E","7.25256° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,5.19312,7.25256
"507",354,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ondo State","5.19312° E","7.25256° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,5.19312,7.25256
"508",355,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ondo State","5.19312° E","7.25256° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,5.19312,7.25256
